tag,category,implications
0r0,4,
1_eye,0,
1_horn,0,horn
2_heads,0,multi_head
2_horns,0,horn
2_penises,0,multi_penis
2_tails,0,multi_tail
2_toes,0,toes
3_claws,0,claws
3_eyes,0,multi_eye
3_fingers,0,fingers
3_heads,0,multi_head
3_horns,0,multi_horn
3_tails,0,multi_tail
3_toes,0,toes
3d_(artwork),7,digital_media_(artwork)
4_arms,0,multi_arm
4_balls,0,multi_balls
4_breasts,0,multi_breast
4_ears,0,multi_ear
4_eyes,0,multi_eye
4_fingers,0,fingers
4_horns,0,multi_horn
4_missing_limbs,0,
4_toes,0,toes
5_eyes,0,multi_eye
5_fingers,0,fingers
5_toes,0,toes
69_position,0,oral sex
6_arms,0,multi_arm
6_breasts,0,multi_breast
6_nipples,0,multi_nipple
808_(hi-fi_rush),4,
9_tails,0,multi_tail
:<,0,closed_frown
a-chan,4,
aak_(arknights),4,
aardvark,5,mammal
aardwolf,5,hyena
abdominal_bulge,0,
abra,5,pokemon_(species)
abs,0,
absol,5,pokemon_(species)
absolute_territory,0,
absolutely_everyone,0,group
absorption_vore,0,vore
abstract_background,0,
abuse,0,
accessory,0,
accident,0,
accidental_exposure,0,accident
accipitrid,5,accipitriform
accipitriform,5,bird
acoustic_guitar,0,guitar
action_pose,0,pose
adelia_(changbae),4,
adolescent,0,young
adolescent_on_adolescent,0,adolescent
adorabat,4,
advertisement,0,
aeris_(vg_cats),4,
afghan_hound,5,sighthound
african_wild_dog,5,canine
afro,0,hair
after_anal,0,
after_fellatio,0,after_oral after_sex
after_kiss,0,
after_masturbation,0,
after_oral,0,
after_orgasm,0,
after_penetration,0,
after_rape,0,after_sex
after_sex,0,
after_transformation,0,
after_vaginal,0,
after_vaginal_penetration,0,after_penetration after_vaginal
after_vore,0,vore
against_surface,0,
against_tree,0,against_surface tree
against_wall,0,against_surface
agamid,5,lizard
age_difference,0,
aged_up,0,
ageplay,0,roleplay
aggretsuko,3,
aggron,5,pokemon_(species)
agumon,5,digimon_(species)
agyo_(tas),4,
ahegao,0,looking_pleasured
ahoge,0,hair
ahri_(lol),4,
ahsoka_tano,4,
ailurid,5,mammal
air_bubble,0,bubble
air_inflation,0,inflation
aircraft,0,vehicle
aircraft_humanoid,5,humanoid living_aircraft
airplane,0,aircraft
aisyah_zaskia_harnny,4,
akari_(pokemon),4,
akita,5,spitz
akita_inu,5,akita
alaskan_malamute,5,nordic_sled_dog
alastor_(hazbin_hotel),4,
albino,0,white_body
alcid,5,lari
alcohol,0,beverage
alcohol_bottle,0,bottle
alcremie,5,pokemon_(species)
aleu_(balto),4,
alex_(harmarist),4,
alex_marx,4,
aliasing,7,digital_media_(artwork)
alien,5,
alien_humanoid,5,alien humanoid
all_fours,0,
all_the_way_through,0,penetration
all_three_filled,0,anal_penetration oral_penetration vaginal_penetration
alley,0,
alligator,5,alligatorid
alligatorid,5,crocodilian
allosaurus,5,theropod
almost_fully_inside,0,
aloe_(mlp),4,friendship_is_magic
aloha_shirt,0,pattern_shirt
alolan_form,5,pokemon_(species)
alolan_meowth,5,alolan_form
alolan_ninetales,5,alolan_form
alolan_raichu,5,alolan_form
alolan_vulpix,5,alolan_form
alopex,4,
alp_(tas),4,
alpaca,5,camelid
alpha_pokemon,5,
alphys,4,
altered_forme_giratina,5,giratina
alternative_fashion,0,clothing
alty,4,
alvin_seville,4,
amaterasu_(okami),4,
amazon_position,0,sex
ambient_arthropod,5,
ambient_bat,5,
ambient_bird,5,
ambient_butterfly,5,ambient_insect
ambient_crab,5,ambient_arthropod ambient_sealife
ambient_firefly,5,ambient_insect
ambient_fish,5,ambient_sealife
ambient_flier,5,
ambient_fly,5,ambient_insect
ambient_insect,5,ambient_arthropod
ambient_sealife,5,
ambient_silhouette,0,
ambiguous/ambiguous,0,ambiguous_gender
ambiguous_feral,0,ambiguous_gender feral
ambiguous_form,0,
ambiguous_gender,0,
ambiguous_on_human,0,ambiguous_gender human
ambiguous_penetrated,0,ambiguous_gender penetration
ambiguous_penetration,0,penetration
ambiguous_pred,0,ambiguous_gender
ambiguous_prey,0,ambiguous_gender
american_black_bear,5,black_bear
american_flag,0,flag united_states_of_america
american_opossum,5,marsupial
american_shorthair,5,domestic_cat
amicus_(adastra),4,
amniotic_fluid,0,genital_fluids
amped_toxtricity,5,toxtricity
ampharos,5,pokemon_(species)
amphibian,5,
amphibian_humanoid,5,amphibian animal_humanoid
amputee,0,
amy_rose,4,
anaconda,5,boa_(snake)
anais_watterson,4,
anal,0,
anal_beads,0,sex_toy
anal_beads_in_ass,0,anal_beads sex_toy_in_ass
anal_fingering,0,anal fingering
anal_fisting,0,anal_penetration fisting
anal_fluids,0,bodily_fluids
anal_hair,0,anus body_hair
anal_knotting,0,anal_penetration knotting
anal_masturbation,0,anal masturbation
anal_orgasm,0,hands-free orgasm
anal_penetration,0,anal penetration
anal_prolapse,0,prolapse
anal_request,0,sex_request
anal_threading,0,all_the_way_through anal_penetration
anal_tugging,0,anal_penetration
anal_vore,0,anal vore
anatid,5,bird
anatomically_correct,0,
anatomically_correct_anus,0,anatomically_correct anus
anatomically_correct_genitalia,0,anatomically_correct genitals
anatomically_correct_penis,0,anatomically_correct_genitalia penis
anatomically_correct_vulva,0,anatomically_correct_genitalia vulva
ancient_art,7,
android,5,robot
andromorph,0,intersex
andromorph/male,0,andromorph intersex/male
andromorph_anthro,0,andromorph intersex_anthro
andromorph_penetrated,0,andromorph intersex_penetrated
angel,5,
angel_(lady_and_the_tramp),4,
angel_(lilo_and_stitch),4,
angel_(mlp),4,friendship_is_magic
angel_dragon,5,
angel_dust,4,
angel_humanoid,5,angel humanoid
angela_cross,4,
angela_flux,4,
anglerfish,5,fish
angoramon,5,digimon_(species)
angry,0,
angus_delaney,4,
animal_crossing,3,
animal_dildo,0,dildo
animal_ears,0,
animal_genitalia,0,genitals
animal_head,5,animal_humanoid for_a_head
animal_humanoid,5,humanoid
animal_mask,0,mask
animal_noises,0,sound_effects
animal_penis,0,animal_genitalia penis
animal_print,0,
animal_skin,0,
animal_vulva,0,animal_genitalia vulva
animate_inanimate,5,
animated_skeleton,5,skeleton undead
animatronic,5,robot
anime_nosebleed,0,blood
anisodactyl,0,toes
ankh,0,
ankha_(animal_crossing),4,animal_crossing
ankle_cuffs,0,cuff_(restraint)
ankle_strap_heels,0,straps
ankle_tuft,0,leg_tuft
ankles_tied,0,bound
anklet,0,jewelry
ankylosaurian,5,thyreophoran
annelid,5,
announcing_orgasm,0,
annoyed,0,
anon,4,
anon_(snoot_game),4,
anserinae,5,anatid
ant,5,hymenopteran
anteater,5,pilosan
antelope,5,bovid
antennae_(anatomy),0,
anthro,0,
anthro_dominating_human,0,dominant_anthro human_on_anthro submissive_human
anthro_dominating_male,0,dominant_anthro male_on_anthro submissive_male
anthro_fingering_anthro,0,anthro_on_anthro fingering_partner
anthro_fingering_male,0,fingering_partner male_fingered male_on_anthro
anthro_focus,0,anthro
anthro_on_anthro,0,anthro
anthro_on_bottom,0,anthro on_bottom
anthro_on_feral,0,anthro feral
anthro_on_top,0,anthro on_top
anthro_penetrated,0,anthro penetration
anthro_penetrating,0,anthro penetration
anthro_penetrating_andromorph,0,andromorph_penetrated anthro_penetrating_intersex
anthro_penetrating_anthro,0,anthro_on_anthro anthro_penetrated anthro_penetrating sex
anthro_penetrating_female,0,anthro_penetrating female_on_anthro female_penetrated
anthro_penetrating_feral,0,anthro_on_feral anthro_penetrating feral_penetrated sex
anthro_penetrating_gynomorph,0,anthro_penetrating_intersex gynomorph_on_anthro gynomorph_penetrated
anthro_penetrating_herm,0,anthro_penetrating_intersex herm_on_anthro herm_penetrated
anthro_penetrating_human,0,anthro_penetrating human_on_anthro human_penetrated sex
anthro_penetrating_humanoid,0,anthro_penetrating humanoid_on_anthro humanoid_penetrated sex
anthro_penetrating_intersex,0,anthro_penetrating intersex_on_anthro intersex_penetrated
anthro_penetrating_male,0,anthro_penetrating male_on_anthro male_penetrated
anthro_pov,0,anthro first_person_view
anthro_pred,0,anthro
anthro_prey,0,anthro
anthro_raping_anthro,0,anthro_on_anthro rape
anthro_raping_female,0,female_on_anthro female_raped rape
anthro_rimming_anthro,0,anthro_on_anthro rimming
anthro_rimming_male,0,male_on_anthro male_rimmed rimming
anthrofied,0,anthro
antlers,0,horn
anubian_jackal,5,jackal
anubis,4,deity
anus,0,
anus_focus,0,anus
anus_only,0,anus
anvil_position,0,from_front_position legs_up
ape,5,haplorhine
apex_build_koraidon,5,koraidon
aphrodisiac,0,
apode,0,legless
apogee_(tinygaypirate),4,
apollo_(animal_crossing),4,animal_crossing
apology,0,
apple,0,fruit
apple_bloom_(mlp),4,friendship_is_magic
applejack_(mlp),4,friendship_is_magic
appliance,0,
april_fools'_day,3,holidays
april_o'neil,4,
apron,0,clothing
apron_only,0,apron
aquatic_dragon,5,dragon marine
aquilops,5,ceratopsian
arachnid,5,arthropod
arachnid_humanoid,5,arachnid arthropod_humanoid
arbok,5,pokemon_(species)
arcanine,5,pokemon_(species)
arceus,5,pokemon_(species)
arctic_fox,5,true_fox
arctic_wolf,5,wolf
areola,0,
areola_slip,0,areola
argonian,5,scalie the_elder_scrolls
arm_grab,0,grabbing
arm_hair,0,body_hair
arm_markings,0,markings
arm_pull,0,
arm_scar,0,scar
